,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1124,1125,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1250,2020-01-21
1809,1810,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-21
1455,1456,Agra,Jarar,Potato,Desi,FAQ,1200,1300,1250,2020-01-21
288,289,Agra,Achnera,Potato,Desi,FAQ,1220,1300,1260,2020-01-21
1640,1641,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-01-21
1309,1310,Agra,Jagnair,Potato,Desi,FAQ,1150,1250,1200,2020-01-21
832,833,Agra,Fatehabad,Potato,Desi,FAQ,1000,1100,1050,2020-01-21
1123,1124,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1265,2020-01-22
1639,1640,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-01-22
1808,1809,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-22
1308,1309,Agra,Jagnair,Potato,Desi,FAQ,1200,1260,1230,2020-01-22
831,832,Agra,Fatehabad,Potato,Desi,FAQ,1000,1050,1020,2020-01-22
573,574,Agra,Agra,Potato,Desi,FAQ,1180,1350,1250,2020-01-22
1454,1455,Agra,Jarar,Potato,Desi,FAQ,1200,1280,1240,2020-01-22
287,288,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1240,2020-01-22
1453,1454,Agra,Jarar,Potato,Desi,FAQ,1000,1200,1100,2020-01-23
1638,1639,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-01-23
830,831,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,950,2020-01-23
1307,1308,Agra,Jagnair,Potato,Desi,FAQ,1200,1300,1250,2020-01-23
1807,1808,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-23
286,287,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-01-24
572,573,Agra,Agra,Potato,Desi,FAQ,1200,1350,1265,2020-01-24
829,830,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-01-24
1122,1123,Agra,Fatehpur Sikri,Potato,Local,FAQ,1160,1320,1250,2020-01-24
1452,1453,Agra,Jarar,Potato,Desi,FAQ,850,950,900,2020-01-24
1637,1638,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-01-24
1306,1307,Agra,Jagnair,Potato,Desi,FAQ,1180,1220,1200,2020-01-24
285,286,Agra,Achnera,Potato,Desi,FAQ,1200,1280,1240,2020-01-25
828,829,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-01-25
1121,1122,Agra,Fatehpur Sikri,Potato,Local,FAQ,1160,1300,1230,2020-01-25
1636,1637,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,2020-01-25
1305,1306,Agra,Jagnair,Potato,Desi,FAQ,1150,1250,1200,2020-01-25
571,572,Agra,Agra,Potato,Desi,FAQ,1150,1350,1260,2020-01-25
1806,1807,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-25
1805,1806,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-26
827,828,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-01-26
1451,1452,Agra,Jarar,Potato,Desi,FAQ,760,860,810,2020-01-26
1304,1305,Agra,Jagnair,Potato,Desi,FAQ,1200,1250,1225,2020-01-27
1120,1121,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1320,1200,2020-01-27
826,827,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-01-27
1635,1636,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-01-27
570,571,Agra,Agra,Potato,Desi,FAQ,1100,1260,1180,2020-01-27
1804,1805,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-27
1450,1451,Agra,Jarar,Potato,Desi,FAQ,760,860,810,2020-01-27
284,285,Agra,Achnera,Potato,Desi,FAQ,1200,1300,1250,2020-01-27
1634,1635,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-01-28
569,570,Agra,Agra,Potato,Desi,FAQ,1050,1250,1150,2020-01-28
283,284,Agra,Achnera,Potato,Desi,FAQ,1200,1280,1240,2020-01-28
1803,1804,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-28
1303,1304,Agra,Jagnair,Potato,Desi,FAQ,1220,1280,1250,2020-01-28
825,826,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-01-28
1449,1450,Agra,Jarar,Potato,Desi,FAQ,760,840,800,2020-01-28
1119,1120,Agra,Fatehpur Sikri,Potato,Local,FAQ,1140,1300,1210,2020-01-28
1448,1449,Agra,Jarar,Potato,Desi,FAQ,760,860,810,2020-01-29
282,283,Agra,Achnera,Potato,Desi,FAQ,1200,1280,1240,2020-01-29
1302,1303,Agra,Jagnair,Potato,Desi,FAQ,1150,1210,1180,2020-01-29
1802,1803,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-29
1118,1119,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1250,1170,2020-01-29
568,569,Agra,Agra,Potato,Desi,FAQ,1100,1260,1180,2020-01-29
1633,1634,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-01-29
1117,1118,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1260,1190,2020-01-30
824,825,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,2020-01-30
1801,1802,Agra,Samsabad,Potato,Local,FAQ,1000,1200,1100,2020-01-30
1632,1633,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-01-30
1447,1448,Agra,Jarar,Potato,Desi,FAQ,760,840,800,2020-01-30
567,568,Agra,Agra,Potato,Desi,FAQ,1000,1150,1080,2020-01-30
1301,1302,Agra,Jagnair,Potato,Desi,FAQ,1120,1200,1160,2020-01-30
1446,1447,Agra,Jarar,Potato,Desi,FAQ,760,840,800,2020-01-31
281,282,Agra,Achnera,Potato,Desi,FAQ,1100,1180,1140,2020-01-31
1631,1632,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-01-31
1300,1301,Agra,Jagnair,Potato,Desi,FAQ,1200,1250,1225,2020-01-31
566,567,Agra,Agra,Potato,Desi,FAQ,900,1060,1000,2020-01-31
280,281,Agra,Achnera,Potato,Desi,FAQ,1000,1100,1050,2020-02-01
1299,1300,Agra,Jagnair,Potato,Desi,FAQ,1180,1260,1220,2020-02-01
823,824,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-01
1116,1117,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1250,1175,2020-02-01
1800,1801,Agra,Samsabad,Potato,Local,FAQ,700,850,800,2020-02-01
1445,1446,Agra,Jarar,Potato,Desi,FAQ,600,700,650,2020-02-02
1799,1800,Agra,Samsabad,Potato,Local,FAQ,700,850,800,2020-02-02
279,280,Agra,Achnera,Potato,Desi,FAQ,1000,1080,1040,2020-02-02
1444,1445,Agra,Jarar,Potato,Desi,FAQ,600,700,650,2020-02-03
1115,1116,Agra,Fatehpur Sikri,Potato,Local,FAQ,1060,1240,1145,2020-02-03
278,279,Agra,Achnera,Potato,Desi,FAQ,940,1020,980,2020-02-03
1630,1631,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-02-03
565,566,Agra,Agra,Potato,Desi,FAQ,900,1050,980,2020-02-03
1798,1799,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-03
1298,1299,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-02-03
277,278,Agra,Achnera,Potato,Desi,FAQ,900,960,930,2020-02-04
1629,1630,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-04
822,823,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-04
1443,1444,Agra,Jarar,Potato,Desi,FAQ,720,820,770,2020-02-04
1797,1798,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-04
1297,1298,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,2020-02-04
564,565,Agra,Agra,Potato,Desi,FAQ,900,1050,970,2020-02-04
1442,1443,Agra,Jarar,Potato,Desi,FAQ,720,820,770,2020-02-05
276,277,Agra,Achnera,Potato,Desi,FAQ,940,1020,980,2020-02-05
563,564,Agra,Agra,Potato,Desi,FAQ,900,1100,980,2020-02-05
1796,1797,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-05
1628,1629,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-05
1296,1297,Agra,Jagnair,Potato,Desi,FAQ,1000,1050,1025,2020-02-05
1114,1115,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1025,2020-02-05
821,822,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-05
1295,1296,Agra,Jagnair,Potato,Desi,FAQ,1000,1080,1040,2020-02-06
1795,1796,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-06
1113,1114,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1040,2020-02-06
1441,1442,Agra,Jarar,Potato,Desi,FAQ,680,770,720,2020-02-06
1294,1295,Agra,Jagnair,Potato,Desi,FAQ,1100,1150,1125,2020-02-07
1794,1795,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-07
1627,1628,Agra,Khairagarh,Potato,Desi,FAQ,850,950,900,2020-02-07
1112,1113,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1010,2020-02-07
1440,1441,Agra,Jarar,Potato,Desi,FAQ,670,770,720,2020-02-07
562,563,Agra,Agra,Potato,Desi,FAQ,820,1000,900,2020-02-07
275,276,Agra,Achnera,Potato,Desi,FAQ,940,1010,970,2020-02-07
274,275,Agra,Achnera,Potato,Desi,FAQ,900,1000,950,2020-02-08
1111,1112,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1025,2020-02-08
1626,1627,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-08
561,562,Agra,Agra,Potato,Desi,FAQ,850,1000,920,2020-02-08
1793,1794,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-08
1293,1294,Agra,Jagnair,Potato,Desi,FAQ,1000,1080,1040,2020-02-08
820,821,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-09
1625,1626,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-09
273,274,Agra,Achnera,Potato,Desi,FAQ,940,1000,970,2020-02-09
1792,1793,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-09
1439,1440,Agra,Jarar,Potato,Desi,FAQ,680,780,730,2020-02-09
1292,1293,Agra,Jagnair,Potato,Desi,FAQ,1000,1080,1040,2020-02-09
272,273,Agra,Achnera,Potato,Desi,FAQ,920,1000,960,2020-02-10
1624,1625,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-10
819,820,Agra,Fatehabad,Potato,Desi,FAQ,700,800,750,2020-02-10
560,561,Agra,Agra,Potato,Desi,FAQ,850,1000,910,2020-02-10
1791,1792,Agra,Samsabad,Potato,Local,FAQ,700,900,800,2020-02-10
1110,1111,Agra,Fatehpur Sikri,Potato,Local,FAQ,900,1050,980,2020-02-10
1291,1292,Agra,Jagnair,Potato,Desi,FAQ,900,1000,950,2020-02-10
1438,1439,Agra,Jarar,Potato,Desi,FAQ,700,800,750,2020-02-10
559,560,Agra,Agra,Potato,Desi,FAQ,810,980,900,2020-02-11
1290,1291,Agra,Jagnair,Potato,Desi,FAQ,950,1050,1000,2020-02-11
818,819,Agra,Fatehabad,Potato,Desi,FAQ,800,850,820,2020-02-11
1790,1791,Agra,Samsabad,Potato,Local,FAQ,750,900,800,2020-02-11
1623,1624,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-11
1437,1438,Agra,Jarar,Potato,Desi,FAQ,710,810,760,2020-02-11
1109,1110,Agra,Fatehpur Sikri,Potato,Local,FAQ,930,1080,1000,2020-02-11
271,272,Agra,Achnera,Potato,Desi,FAQ,900,1000,950,2020-02-11
1108,1109,Agra,Fatehpur Sikri,Potato,Local,FAQ,950,1100,1030,2020-02-12
270,271,Agra,Achnera,Potato,Desi,FAQ,900,980,940,2020-02-12
1789,1790,Agra,Samsabad,Potato,Local,FAQ,750,900,800,2020-02-12
1289,1290,Agra,Jagnair,Potato,Desi,FAQ,1050,1100,1075,2020-02-12
1622,1623,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,2020-02-12
1436,1437,Agra,Jarar,Potato,Desi,FAQ,710,800,750,2020-02-12
